Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
373,Hakim Sahabo,rw RWA,MF,Standard Liège,18-263,2005,7,4,407,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,6.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches
374,Marsoni Sambu,be BEL,"DF,MF",RWD Molenbeek,27-276,1996,12,10,892,9.9,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.7,12.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.06,0.11,0.17,0.06,0.17,Matches
375,Matisse Samoise,be BEL,DF,Gent,22-105,2001,27,25,2149,23.9,5,0,5,5,0,0,4,0,2.2,2.2,1.0,3.2,59.0,115.0,179.0,0.21,0.0,0.21,0.21,0.21,0.09,0.04,0.14,0.09,0.14,Matches
376,Philipe Sampaio,br BRA,DF,RWD Molenbeek,29-115,1994,5,5,409,4.5,0,0,0,0,0,0,5,1,0.0,0.0,0.2,0.2,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches
377,Killian Sardella,be BEL,DF,Anderlecht,21-308,2002,23,20,1800,20.0,0,4,4,0,0,0,4,0,0.4,0.4,1.2,1.6,43.0,57.0,103.0,0.0,0.2,0.2,0.0,0.2,0.02,0.06,0.08,0.02,0.08,Matches
378,Mamadou Sarr,fr FRA,"MF,DF",RWD Molenbeek,18-189,2005,6,6,540,6.0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.1,0.03,0.1,Matches
379,Allahyar Sayyadmanesh,ir IRN,"FW,DF",Westerlo,22-250,2001,5,3,267,3.0,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.4,7.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.42,0.06,0.48,0.42,0.48,Matches
380,Joël Schingtienne,be BEL,DF,OH Leuven,21-206,2002,23,20,1771,19.7,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,20.0,43.0,7.0,0.05,0.0,0.05,0.05,0.05,0.01,0.01,0.02,0.01,0.02,Matches
381,Kasper Schmeichel,dk DEN,GK,Anderlecht,37-121,1986,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
382,Daniel Schmidt,jp JPN,GK,Gent,32-031,1992,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
383,Daniel Schmidt,jp JPN,GK,Sint-Truiden,32-031,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
384,Rob Schoofs,be BEL,MF,Mechelen,29-348,1994,26,25,2249,25.0,6,5,11,6,0,1,2,0,5.0,4.2,5.1,9.3,53.0,172.0,107.0,0.24,0.2,0.44,0.24,0.44,0.2,0.2,0.41,0.17,0.37,Matches
385,Siebe Schrijvers,be BEL,MF,OH Leuven,27-231,1996,27,27,2304,25.6,3,1,4,0,3,3,9,0,3.5,1.1,2.7,3.8,22.0,126.0,34.0,0.12,0.04,0.16,0.0,0.04,0.14,0.11,0.24,0.04,0.15,Matches
386,Christopher Scott,de GER,MF,Antwerp,21-272,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches
387,Djiby Seck,sn SEN,"FW,MF",Kortrijk,19-364,2004,6,0,56,0.6,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,1.0,2.0,4.0,1.61,0.0,1.61,1.61,1.61,0.75,0.18,0.92,0.75,0.92,Matches
388,Luis Segovia,ec ECU,DF,RWD Molenbeek,26-131,1997,13,12,1015,11.3,1,0,1,1,0,0,2,0,0.5,0.5,0.0,0.5,10.0,53.0,2.0,0.09,0.0,0.09,0.09,0.09,0.04,0.0,0.04,0.04,0.04,Matches
389,Matias Segovia,py PAR,DF,RWD Molenbeek,21-061,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
390,Jordan Semedo,fr FRA,DF,Cercle Brugge,21-050,2003,14,6,489,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,4.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches
391,Raz Shlomo,il ISR,"MF,DF",OH Leuven,24-205,1999,8,5,525,5.8,1,0,1,1,0,0,1,0,0.5,0.5,0.0,0.5,3.0,17.0,0.0,0.17,0.0,0.17,0.17,0.17,0.08,0.01,0.09,0.08,0.09,Matches
392,Florent da Silva,fr FRA,MF,RWD Molenbeek,20-338,2003,13,6,503,5.6,2,0,2,2,0,0,0,0,0.6,0.6,0.5,1.1,5.0,27.0,21.0,0.36,0.0,0.36,0.36,0.36,0.11,0.09,0.2,0.11,0.2,Matches
393,Leonardo da Silva Lopes,pt POR,MF,Cercle Brugge,25-096,1998,21,18,1624,18.0,2,2,4,2,0,0,4,0,3.8,3.8,1.7,5.5,15.0,108.0,44.0,0.11,0.11,0.22,0.11,0.22,0.21,0.09,0.3,0.21,0.3,Matches
394,Hugo Siquet,be BEL,DF,Cercle Brugge,21-240,2002,19,19,1592,17.7,0,2,2,0,0,0,2,0,1.2,1.2,2.5,3.7,26.0,76.0,56.0,0.0,0.11,0.11,0.0,0.11,0.07,0.14,0.21,0.07,0.21,Matches
395,Abdoulaye Sissako,fr FRA,MF,Kortrijk,25-284,1998,23,20,1724,19.2,0,1,1,0,0,0,3,0,1.0,1.0,1.0,2.0,29.0,85.0,29.0,0.0,0.05,0.05,0.0,0.05,0.05,0.05,0.11,0.05,0.11,Matches
396,Moussa Sissako,ml MLI,DF,RWD Molenbeek,23-116,2000,16,10,986,11.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
397,Michał Skóraś,pl POL,"FW,DF",Club Brugge,24-019,2000,16,2,329,3.7,0,2,2,0,0,0,3,0,0.7,0.7,2.1,2.9,10.0,19.0,38.0,0.0,0.55,0.55,0.0,0.55,0.2,0.58,0.79,0.2,0.79,Matches
398,Andreas Skov Olsen,dk DEN,FW,Club Brugge,24-067,1999,27,24,2040,22.7,10,4,14,8,2,3,3,0,7.4,5.1,5.9,11.0,124.0,102.0,254.0,0.44,0.18,0.62,0.35,0.53,0.33,0.26,0.59,0.22,0.48,Matches
399,Islam Slimani,dz ALG,FW,Mechelen,35-261,1988,4,3,266,3.0,0,1,1,0,0,0,1,0,1.1,1.1,0.8,1.8,3.0,13.0,19.0,0.0,0.34,0.34,0.0,0.34,0.36,0.26,0.62,0.36,0.62,Matches
400,Gaga Slonina,us USA,GK,Eupen,19-295,2004,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
401,Matte Smets,be BEL,DF,Sint-Truiden,20-061,2004,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,7.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
402,Milan Smits,be BEL,MF,Antwerp,19-113,2004,3,1,73,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches
403,Eduard Sobol,ua UKR,DF,Genk,28-320,1995,6,4,320,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,3.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,Matches
404,Frederic Soelle Soelle,be BEL,FW,Mechelen,18-072,2005,2,0,23,0.3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.24,0.94,2.18,1.24,2.18,Matches
405,Frederic Soelle Soelle,be BEL,"FW,MF",RWD Molenbeek,18-072,2005,3,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
406,Thibo Somers,be BEL,"FW,MF",Cercle Brugge,24-355,1999,24,24,2159,24.0,4,3,7,4,0,0,5,0,5.2,5.2,4.5,9.7,21.0,64.0,139.0,0.17,0.13,0.29,0.17,0.29,0.22,0.19,0.41,0.22,0.41,Matches
407,Momodou Sonko,se SWE,FW,Gent,19-034,2005,3,2,120,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,2.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.14,0.11,0.25,0.14,0.25,Matches
408,Yira Sor,ng NGA,FW,Genk,23-225,2000,19,13,1024,11.4,6,1,7,6,0,0,1,0,7.5,7.5,2.2,9.7,25.0,34.0,84.0,0.53,0.09,0.62,0.53,0.62,0.66,0.19,0.85,0.66,0.85,Matches
409,David Sousa,br BRA,DF,RWD Molenbeek,22-245,2001,7,6,496,5.5,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches
410,Kamal Sowah,gh GHA,"FW,MF",Standard Liège,24-056,2000,20,13,1180,13.1,2,0,2,2,0,0,0,0,2.5,2.5,1.1,3.6,16.0,52.0,94.0,0.15,0.0,0.15,0.15,0.15,0.19,0.08,0.27,0.19,0.27,Matches
411,Jorne Spileers,be BEL,DF,Club Brugge,19-044,2005,27,22,2063,22.9,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.1,17.0,114.0,7.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.01,0.0,0.01,Matches
412,Lucas Stassin,be BEL,"FW,MF",Westerlo,19-098,2004,18,9,864,9.6,6,1,7,6,0,0,2,0,2.8,2.8,0.9,3.7,16.0,15.0,61.0,0.62,0.1,0.73,0.62,0.73,0.29,0.1,0.39,0.29,0.39,Matches
413,Jarne Steuckers,be BEL,"MF,FW",Sint-Truiden,22-030,2002,27,26,2261,25.1,4,6,10,4,0,1,1,0,3.9,3.2,6.4,9.5,92.0,173.0,278.0,0.16,0.24,0.4,0.16,0.4,0.16,0.25,0.41,0.13,0.38,Matches
414,Nikola Storm,be BEL,"FW,MF",Mechelen,29-157,1994,14,11,939,10.4,1,2,3,1,0,0,2,0,1.6,1.6,2.0,3.6,36.0,29.0,120.0,0.1,0.19,0.29,0.1,0.29,0.15,0.19,0.34,0.15,0.34,Matches
415,Mario Stroeykens,be BEL,"MF,FW",Anderlecht,19-158,2004,26,19,1545,17.2,4,2,6,4,0,0,4,0,1.5,1.5,2.5,4.0,28.0,98.0,65.0,0.23,0.12,0.35,0.23,0.35,0.09,0.15,0.24,0.09,0.24,Matches
416,Nikola Štulić,rs SRB,"FW,MF",Charleroi,22-179,2001,13,5,426,4.7,1,0,1,1,0,0,1,1,1.8,1.8,0.3,2.1,0.0,3.0,21.0,0.21,0.0,0.21,0.21,0.21,0.39,0.06,0.45,0.39,0.45,Matches
417,Franck Surdez,ch SUI,"FW,DF",Gent,21-305,2002,2,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.43,0.53,0.1,0.53,Matches
418,Zion Suzuki,jp JPN,GK,Sint-Truiden,21-197,2002,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
419,Serhiy Sydorchuk,ua UKR,MF,Westerlo,32-308,1991,22,22,1840,20.4,1,1,2,1,0,0,4,0,0.9,0.9,1.1,2.1,21.0,108.0,27.0,0.05,0.05,0.1,0.05,0.1,0.05,0.06,0.1,0.05,0.1,Matches
420,Ross Sykes,eng ENG,DF,Union SG,24-345,1999,14,12,1086,12.1,4,0,4,4,0,0,1,0,2.3,2.3,0.8,3.1,9.0,55.0,10.0,0.33,0.0,0.33,0.33,0.33,0.19,0.07,0.26,0.19,0.26,Matches
421,Youssuf Sylla,be BEL,FW,Charleroi,21-077,2002,14,7,580,6.4,2,0,2,2,0,0,1,0,1.4,1.4,0.0,1.4,6.0,8.0,29.0,0.31,0.0,0.31,0.31,0.31,0.21,0.0,0.22,0.21,0.22,Matches
422,Ravil Tagir,tr TUR,DF,Westerlo,20-304,2003,19,10,932,10.4,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,8.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches
423,Chemsdine Talbi,be BEL,MF,Club Brugge,18-301,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
424,Henok Teklab,de GER,DF,Union SG,25-110,1998,11,2,345,3.8,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,17.0,16.0,29.0,0.0,0.26,0.26,0.0,0.26,0.03,0.22,0.25,0.03,0.25,Matches
425,Casper Terho,fi FIN,DF,Union SG,20-255,2003,20,11,979,10.9,3,0,3,3,0,0,1,0,1.8,1.8,0.6,2.3,26.0,50.0,71.0,0.28,0.0,0.28,0.28,0.28,0.16,0.05,0.22,0.16,0.22,Matches
426,Thiago,br BRA,FW,Club Brugge,22-253,2001,25,20,1750,19.4,16,2,18,10,6,7,6,1,16.2,10.7,3.0,13.7,29.0,21.0,147.0,0.82,0.1,0.93,0.51,0.62,0.83,0.16,0.99,0.55,0.7,Matches
427,Jean Thierry Lazare,ci CIV,"MF,FW",Union SG,25-364,1998,21,15,1307,14.5,0,4,4,0,0,0,4,0,1.2,1.2,3.0,4.2,46.0,68.0,107.0,0.0,0.28,0.28,0.0,0.28,0.08,0.21,0.29,0.08,0.29,Matches
428,Tarik Tissoudali,ma MAR,"FW,MF",Gent,30-338,1993,24,14,1380,15.3,10,2,12,10,0,0,2,0,9.7,9.7,2.1,11.8,58.0,42.0,166.0,0.65,0.13,0.78,0.65,0.78,0.63,0.14,0.77,0.63,0.77,Matches
429,Jordan Torunarigha,de GER,DF,Gent,26-211,1997,22,19,1680,18.7,1,2,3,1,0,0,3,0,0.6,0.6,0.8,1.4,24.0,87.0,10.0,0.05,0.11,0.16,0.05,0.16,0.03,0.05,0.08,0.03,0.08,Matches
430,Adrien Trebel,fr FRA,"MF,DF",Charleroi,33-002,1991,5,0,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches
431,Mike Trésor,be BEL,FW,Genk,24-282,1999,2,1,119,1.3,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,9.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.16,0.67,0.83,0.16,0.83,Matches
432,Ryotaro Tsunoda,jp JPN,DF,Kortrijk,24-252,1999,7,7,630,7.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
433,Victor Udoh,ng NGA,"FW,MF",Antwerp,19-139,2004,6,0,67,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,3.0,1.0,15.0,0.0,1.34,1.34,0.0,1.34,0.18,0.34,0.52,0.18,0.52,Matches
434,Edgaras Utkus,lt LTU,DF,Cercle Brugge,23-257,2000,22,17,1258,14.0,0,2,2,0,0,0,7,0,1.2,1.2,1.7,2.9,6.0,56.0,15.0,0.0,0.14,0.14,0.0,0.14,0.09,0.12,0.21,0.09,0.21,Matches
435,Kyan Vaesen,be BEL,FW,Westerlo,22-327,2001,13,3,484,5.4,0,1,1,0,0,0,1,0,1.8,1.8,0.6,2.4,8.0,11.0,45.0,0.0,0.19,0.19,0.0,0.19,0.33,0.11,0.44,0.33,0.44,Matches
436,Anthony Valencia,ec ECU,"FW,MF",Antwerp,20-228,2003,7,1,189,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.5,15.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.12,0.13,0.25,0.12,0.25,Matches
437,Jules Van Cleemput,be BEL,DF,Charleroi,26-329,1997,9,8,712,7.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,2.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches
438,Zeno Van den Bosch,be BEL,DF,Antwerp,20-243,2003,21,10,1152,12.8,0,1,1,0,0,0,2,0,0.0,0.0,0.3,0.3,5.0,87.0,2.0,0.0,0.08,0.08,0.0,0.08,0.0,0.02,0.03,0.0,0.03,Matches
439,Thomas Van den Keybus,be BEL,"MF,FW",Westerlo,22-315,2001,24,12,1228,13.6,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.2,23.0,49.0,81.0,0.07,0.15,0.22,0.07,0.22,0.12,0.11,0.23,0.12,0.23,Matches
440,Hannes Van der Bruggen,be BEL,MF,Cercle Brugge,30-339,1993,22,20,1775,19.7,0,0,0,0,0,0,10,0,1.0,1.0,1.3,2.3,8.0,146.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.12,0.05,0.12,Matches
441,Stan Van Dessel,be BEL,"MF,DF",Sint-Truiden,22-225,2001,4,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches
442,Lukas Van Eenoo,be BEL,"MF,DF",Westerlo,33-028,1991,11,4,387,4.3,0,1,1,0,0,0,1,0,0.2,0.2,0.9,1.1,3.0,24.0,11.0,0.0,0.23,0.23,0.0,0.23,0.04,0.21,0.25,0.04,0.25,Matches
443,Yentl Van Genechten,be BEL,DF,Eupen,23-200,2000,22,18,1491,16.6,2,0,2,2,0,0,1,0,1.6,1.6,0.9,2.5,21.0,33.0,72.0,0.12,0.0,0.12,0.12,0.12,0.09,0.05,0.15,0.09,0.15,Matches
444,Jannes Van Hecke,be BEL,"DF,MF",Mechelen,22-050,2002,16,3,415,4.6,0,0,0,0,0,0,1,0,0.2,0.2,0.7,1.0,12.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.05,0.21,Matches
445,Rein Van Helden,be BEL,DF,Sint-Truiden,21-225,2002,27,27,2313,25.7,0,0,0,0,0,0,7,0,1.3,1.3,0.4,1.7,13.0,105.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches
446,Alec Van Hoorenbeeck,be BEL,DF,Mechelen,25-066,1998,3,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches
447,Hans Vanaken,be BEL,MF,Club Brugge,31-194,1992,27,26,2359,26.2,4,7,11,4,0,0,5,1,5.2,5.2,5.9,11.1,39.0,219.0,127.0,0.15,0.27,0.42,0.15,0.42,0.2,0.23,0.42,0.2,0.42,Matches
448,Tom Vandenberghe,be BEL,GK,Kortrijk,31-201,1992,21,21,1890,21.0,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,1.0,1.0,0.0,0.05,0.0,0.05,0.05,0.05,0.01,0.0,0.01,0.01,0.01,Matches
449,Matteo Vandendaele,be BEL,DF,RWD Molenbeek,18-263,2005,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
450,Maarten Vandevoordt,be BEL,GK,Genk,22-008,2002,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
451,Zinho Vanheusden,be BEL,DF,Standard Liège,24-220,1999,21,21,1743,19.4,0,0,0,0,0,0,7,0,0.5,0.5,0.1,0.5,28.0,99.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches
452,Charles Vanhoutte,be BEL,MF,Union SG,25-171,1998,27,25,2124,23.6,0,2,2,0,0,0,9,0,1.3,1.3,1.6,2.9,13.0,150.0,39.0,0.0,0.08,0.08,0.0,0.08,0.05,0.07,0.12,0.05,0.12,Matches
453,Jordi Vanlerberghe,be BEL,"DF,MF",Mechelen,27-252,1996,21,19,1647,18.3,0,0,0,0,0,0,2,0,0.5,0.5,0.3,0.9,26.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches
454,Robert-Jan Vanwesemael,be BEL,DF,Sint-Truiden,21-345,2002,6,5,376,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.6,0.6,10.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,Matches
455,Luis Vázquez,ar ARG,FW,Anderlecht,23-041,2001,26,2,608,6.8,7,1,8,6,1,1,2,0,5.8,5.0,0.8,5.9,9.0,11.0,40.0,1.04,0.15,1.18,0.89,1.04,0.86,0.12,0.99,0.75,0.87,Matches
456,Romeo Vermant,be BEL,FW,Westerlo,20-041,2004,5,5,369,4.1,2,2,4,2,0,0,1,0,2.3,2.3,0.7,3.0,0.0,14.0,33.0,0.49,0.49,0.98,0.49,0.98,0.55,0.17,0.72,0.55,0.72,Matches
457,Romeo Vermant,be BEL,FW,Club Brugge,20-041,2004,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches
458,Arthur Vermeeren,be BEL,MF,Antwerp,19-027,2005,21,21,1870,20.8,1,3,4,1,0,0,2,0,1.5,1.5,2.1,3.7,23.0,151.0,61.0,0.05,0.14,0.19,0.05,0.19,0.07,0.1,0.18,0.07,0.18,Matches
459,Yari Verschaeren,be BEL,"MF,FW",Anderlecht,22-237,2001,13,10,852,9.5,0,5,5,0,0,0,0,0,0.5,0.5,1.8,2.2,17.0,44.0,44.0,0.0,0.53,0.53,0.0,0.53,0.05,0.19,0.24,0.05,0.24,Matches
460,Jan Vertonghen,be BEL,DF,Anderlecht,36-316,1987,25,25,2245,24.9,2,1,3,2,0,0,4,0,0.6,0.6,0.8,1.4,14.0,130.0,7.0,0.08,0.04,0.12,0.08,0.12,0.02,0.03,0.06,0.02,0.06,Matches
461,Hugo Vetlesen,no NOR,MF,Club Brugge,24-005,2000,26,21,1704,18.9,1,1,2,1,0,0,6,0,1.8,1.8,1.3,3.1,38.0,122.0,44.0,0.05,0.05,0.11,0.05,0.11,0.09,0.07,0.16,0.09,0.16,Matches
462,Sam Vines,us USA,DF,Antwerp,24-279,1999,5,3,209,2.3,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,4.0,12.0,7.0,0.43,0.0,0.43,0.43,0.43,0.04,0.05,0.09,0.04,0.09,Matches
463,Thibault Vlietinck,be BEL,"DF,FW",OH Leuven,26-199,1997,8,6,456,5.1,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,20.0,12.0,38.0,0.0,0.2,0.2,0.0,0.2,0.07,0.18,0.24,0.07,0.24,Matches
464,Sandy Walsh,id IDN,DF,Mechelen,28-357,1995,23,18,1431,15.9,0,1,1,0,0,0,3,0,2.0,2.0,1.1,3.1,16.0,67.0,60.0,0.0,0.06,0.06,0.0,0.06,0.13,0.07,0.2,0.13,0.2,Matches
465,Warleson,br BRA,GK,Cercle Brugge,27-187,1996,28,28,2520,28.0,0,3,3,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches
466,Martin Wasinski,be BEL,DF,Kortrijk,19-333,2004,7,6,566,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
467,Tsuyoshi Watanabe,jp JPN,DF,Gent,27-029,1997,24,24,2146,23.8,2,2,4,2,0,0,1,0,1.6,1.6,1.2,2.8,11.0,68.0,5.0,0.08,0.08,0.17,0.08,0.17,0.07,0.05,0.12,0.07,0.12,Matches
468,Owen Wijndal,nl NED,DF,Antwerp,24-098,1999,18,16,1364,15.2,1,0,1,1,0,0,0,0,0.2,0.2,1.2,1.4,37.0,85.0,67.0,0.07,0.0,0.07,0.07,0.07,0.01,0.08,0.09,0.01,0.09,Matches
469,Rihito Yamamoto,jp JPN,"MF,FW",Sint-Truiden,22-084,2001,27,5,729,8.1,0,0,0,0,0,0,1,0,0.7,0.7,0.7,1.4,8.0,42.0,55.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches
470,Roman Yaremchuk,ua UKR,FW,Club Brugge,28-099,1995,3,0,67,0.7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.09,0.12,1.21,1.09,1.21,Matches
471,Kelvin Yeboah,it ITA,FW,Standard Liège,23-304,2000,4,3,261,2.9,3,0,3,3,0,0,0,0,1.4,1.4,0.2,1.5,7.0,4.0,19.0,1.03,0.0,1.03,1.03,1.03,0.48,0.05,0.53,0.48,0.53,Matches
472,Daisuke Yokota,jp JPN,"FW,MF",Gent,23-264,2000,4,4,316,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0.6,1.0,9.0,10.0,22.0,0.0,0.0,0.0,0.0,0.0,0.13,0.17,0.29,0.13,0.29,Matches
473,Lorenzo Youndje,be BEL,"DF,MF",Eupen,18-328,2005,10,0,90,1.0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.7,3.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.42,0.24,0.66,0.42,0.66,Matches
474,Griffin Yow,us USA,FW,Westerlo,21-162,2002,18,16,1336,14.8,6,2,8,6,0,0,2,0,4.1,4.1,1.6,5.7,37.0,36.0,98.0,0.4,0.13,0.54,0.4,0.54,0.28,0.11,0.38,0.28,0.38,Matches
475,Alhassan Yusuf,ng NGA,MF,Antwerp,23-231,2000,18,9,917,10.2,0,2,2,0,0,0,2,0,0.6,0.6,0.7,1.3,16.0,58.0,17.0,0.0,0.2,0.2,0.0,0.2,0.06,0.07,0.13,0.06,0.13,Matches
